genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
metaSPAdes_SMS13_bin.48	MAG-4627	metaSPAdes_SMS13	82.52	2.27	50	2087124	10596	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerofilum;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Ruminococcaceae	Anaerofilum	NA	NA	5S ribosomal RNA	19	244	2504	65176	medium
metaSPAdes_SMS13_bin.67	MAG-4628	metaSPAdes_SMS13	96.64	0.19	0	3020996	71229	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_A;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides_A	NA	NA		20	66	2668	157360	high
metaSPAdes_SMS13_bin.74	MAG-4629	metaSPAdes_SMS13	97.36	0.22	0	1903614	15192	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	NA		18	173	2531	55351	high
metaSPAdes_SMS14_bin.19	MAG-4630	metaSPAdes_SMS14	98.21	1.01	0	2276852	32040	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA9475;s__UBA9475	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	UBA9475	UBA9475	NA	5S ribosomal RNA	19	109	2608	140770	high
metaSPAdes_SMS14_bin.41	MAG-4631	metaSPAdes_SMS14	98.66	0	0	2150134	93790	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__An172;s__An172	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	An172	An172	NA	5S ribosomal RNA,5S ribosomal RNA	20	34	2631	251172	high
metaSPAdes_SMS14_bin.61	MAG-4632	metaSPAdes_SMS14	91.28	0.67	0	2078798	111390	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA	20	28	3584	208044	high
metaSPAdes_SMS14_bin.70	MAG-4633	metaSPAdes_SMS14	95.75	0	0	2346390	45093	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	NA	NA		17	82	2610	121998	high
metaSPAdes_SMS4_bin.12	MAG-4634	metaSPAdes_SMS4	97.69	0	0	3214629	89640	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	NA	NA		20	59	3667	280585	high
metaSPAdes_SMS4_bin.4	MAG-4635	metaSPAdes_SMS4	98.24	0	0	2762703	234464	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	21	15041	332441	high
metaSPAdes_SMS4_bin.65	MAG-4636	metaSPAdes_SMS4	98.1	0.48	0	2251250	75120	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__UBA636;s__UBA636	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	UBA636	UBA636	NA	5S ribosomal RNA (partial)	20	54	3417	238320	high
metaSPAdes_SMS4_bin.68	MAG-4637	metaSPAdes_SMS4	81.82	0.57	0	2591304	64571	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA	20	79	2510	309572	medium
metaSPAdes_SMS5_bin.23	MAG-4638	metaSPAdes_SMS5	89.96	2.6	0	4859943	151686	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides	NA		20	71	2973	325164	medium
metaSPAdes_SMS6_bin.14	MAG-4639	metaSPAdes_SMS6	87.51	0.14	100	2498657	26095	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		19	125	2830	55846	medium
metaSPAdes_SMS6_bin.39	MAG-4640	metaSPAdes_SMS6	83.62	0	0	3021283	56399	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		19	86	3608	188482	medium
metaSPAdes_SMS7_bin.10	MAG-4641	metaSPAdes_SMS7	94.93	0.68	0	2727989	34655	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		16	112	2567	137731	high
metaSPAdes_SMS7_bin.37	MAG-4642	metaSPAdes_SMS7	96.14	1.12	100	1631005	41072	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA		20	73	2554	112586	high
metaSPAdes_SMS7_bin.58	MAG-4643	metaSPAdes_SMS7	80.63	0.51	0	3108434	43667	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		20	105	3355	194726	medium
metaSPAdes_SMS9_bin.24	MAG-4644	metaSPAdes_SMS9	80.62	0	0	2240986	32903	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		19	112	2575	73810	medium
metaSPAdes_SMS9_bin.44	MAG-4645	metaSPAdes_SMS9	85.33	4.67	0	1276918	25921	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG	Bacteria	Firmicutes	Bacilli	RF39	CAG	NA	NA	NA		20	77	2546	62837	medium
metaSPAdes_SMS9_bin.47	MAG-4646	metaSPAdes_SMS9	92.44	0.77	0	3163755	29007	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides	NA		20	173	2513	101903	high
metaSPAdes_SMS9_bin.48	MAG-4647	metaSPAdes_SMS9	96.9	0	0	2454280	129998	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;s__RC9	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	RC9	NA		20	31	2634	306109	high
metaSPAdes_SMS9_bin.50	MAG-4648	metaSPAdes_SMS9	89.7	0.9	16.67	3384187	58486	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_A;s__Bacteroides_A	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides_A	Bacteroides_A	NA		20	84	2504	148926	medium
metaSPAdes_SMS9_bin.56	MAG-4649	metaSPAdes_SMS9	94.25	1.14	0	2636463	61253	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__UBA5920;	Bacteria	Spirochaetota	Spirochaetia	Sphaerochaetales	Sphaerochaetaceae	UBA5920	NA	NA	5S ribosomal RNA	20	66	3140	207819	high
metaSPAdes_SNS1_bin.24	MAG-4650	metaSPAdes_SNS1	95.48	0.48	0	2258257	50532	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA		20	69	3213	185588	high
metaSPAdes_SNS1_bin.25	MAG-4651	metaSPAdes_SNS1	83.15	0	0	2204187	13661	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	CAG	NA	NA	16S ribosomal RNA (partial)	20	202	2547	48702	medium
metaSPAdes_SNS1_bin.26	MAG-4652	metaSPAdes_SNS1	96.97	1.4	0	2388412	85600	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	Treponema_D	NA		20	37	6749	305888	high
metaSPAdes_SNS1_bin.32	MAG-4653	metaSPAdes_SNS1	96.64	0.34	0	2067140	104122	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	Eubacterium_R	NA	NA	5S ribosomal RNA,23S ribosomal RNA	20	51	4900	169561	high
metaSPAdes_SNS10_bin.15	MAG-4654	metaSPAdes_SNS10	88.89	1	50	1982833	141071	d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Zag1;	Bacteria	Cyanobacteria	Vampirovibrionia	Gastranaerophilales	Gastranaerophilaceae	Zag1	NA	NA	5S ribosomal RNA,23S ribosomal RNA,16S ribosomal RNA,5S ribosomal RNA,23S ribosomal RNA,16S ribosomal RNA	20	28	2786	270519	medium
metaSPAdes_SNS12_bin.22	MAG-4655	metaSPAdes_SNS12	99.89	0	0	4056571	266673	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	Odoribacter	Odoribacter	NA		20	27	2664	643592	high
metaSPAdes_SNS12_bin.3	MAG-4656	metaSPAdes_SNS12	81.29	0.18	100	2288564	21305	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		18	146	2585	93616	medium
metaSPAdes_SNS14_bin.22	MAG-4657	metaSPAdes_SNS14	97.71	0.97	33.33	2914708	141555	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Agathobacter	NA	NA		20	34	5889	229261	high
metaSPAdes_SNS14_bin.29	MAG-4658	metaSPAdes_SNS14	92.82	0.12	0	2874836	80462	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		20	55	2654	195518	high
metaSPAdes_SNS15_bin.22	MAG-4659	metaSPAdes_SNS15	97.85	1.08	66.67	1707277	52156	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG	Bacteria	Proteobacteria	Alphaproteobacteria	RF32	CAG	NA	NA	NA		20	54	2683	120069	high
metaSPAdes_SNS15_bin.24	MAG-4660	metaSPAdes_SNS15	99.52	0	0	2591552	194569	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes_A	Alistipes_A	NA	16S ribosomal RNA (partial)	20	19	3226	443947	high
metaSPAdes_SNS15_bin.28	MAG-4661	metaSPAdes_SNS15	99.41	0.59	0	2680673	61143	d__Bacteria;p__Desulfobacterota_A;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio	Bacteria	Desulfobacterota_A	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio	NA		20	64	3127	303211	high
metaSPAdes_SNS2_bin.12	MAG-4662	metaSPAdes_SNS2	95.43	0.54	0	2294587	77749	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA		20	54	2923	188667	high
metaSPAdes_SNS2_bin.31	MAG-4663	metaSPAdes_SNS2	88.59	1.28	0	1544267	26672	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG	Bacteria	Firmicutes	Bacilli	RF39	CAG	NA	NA	NA	16S ribosomal RNA (partial),23S ribosomal RNA	20	102	2537	76419	medium
metaSPAdes_SNS2_bin.38	MAG-4664	metaSPAdes_SNS2	91.13	1.61	0	1855607	45567	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		20	62	2721	128702	high
metaSPAdes_SNS2_bin.41	MAG-4665	metaSPAdes_SNS2	96.3	0.19	0	2830603	74150	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		20	63	2582	166763	high
metaSPAdes_SNS2_bin.50	MAG-4666	metaSPAdes_SNS2	93.11	0.45	50	1944611	56286	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;	Bacteria	Firmicutes_C	Negativicutes	Acidaminococcales	Acidaminococcaceae	Phascolarctobacterium_A	NA	NA	5S ribosomal RNA (partial)	20	78	2598	169152	high
metaSPAdes_SNS2_bin.67	MAG-4667	metaSPAdes_SNS2	82.35	0.51	50	2181306	16780	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA (partial)	16	189	2509	48420	medium
metaSPAdes_SNS2_bin.75	MAG-4668	metaSPAdes_SNS2	96.1	0.5	0	2610981	43629	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotellamassilia;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotellamassilia	NA	NA	5S ribosomal RNA (partial)	19	80	5681	227429	high
metaSPAdes_SNS2_bin.80	MAG-4669	metaSPAdes_SNS2	95.23	1.9	0	2211066	26777	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Anaerovibrio;	Bacteria	Firmicutes_C	Negativicutes	Selenomonadales	Selenomonadaceae	Anaerovibrio	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA (partial)	20	114	2729	101472	high
metaSPAdes_SNS4_bin.23	MAG-4670	metaSPAdes_SNS4	96.16	0.12	0	4004749	76306	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Bacteroides	NA	5S ribosomal RNA	20	87	2747	268951	high
metaSPAdes_SNS4_bin.28	MAG-4671	metaSPAdes_SNS4	96.52	0.4	33.33	3471462	67337	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_A;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides_A	NA	NA	5S ribosomal RNA (partial)	20	70	3014	191540	high
metaSPAdes_SNS4_bin.36	MAG-4672	metaSPAdes_SNS4	94.26	0.24	100	1309500	20828	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Eubacterium_M;	Bacteria	Firmicutes_A	Clostridia	Peptostreptococcales	Anaerovoracaceae	Eubacterium_M	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial)	19	89	2582	47510	high
metaSPAdes_SNS4_bin.45	MAG-4673	metaSPAdes_SNS4	85.26	0.48	0	2922314	468726	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes	NA		20	9	184008	556506	medium
metaSPAdes_SNS4_bin.68	MAG-4674	metaSPAdes_SNS4	96.22	0.65	40	3183738	169895	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Comamonas;s__Comamonas	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Burkholderiaceae	Comamonas	Comamonas	NA	5S ribosomal RNA,5S ribosomal RNA	20	28	13022	334955	high
metaSPAdes_SNS4_bin.70	MAG-4675	metaSPAdes_SNS4	93.55	0	0	4229450	53793	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	Butyricimonas	Butyricimonas	NA	5S ribosomal RNA (partial),5S ribosomal RNA	20	124	3186	270093	high
metaSPAdes_SNS5_bin.25	MAG-4676	metaSPAdes_SNS5	90.45	0	0	2307555	28544	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		17	115	2774	106642	high
metaSPAdes_SNS5_bin.29	MAG-4677	metaSPAdes_SNS5	82.47	8.12	45.95	3751463	15208	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA	20	377	2516	62849	low
metaSPAdes_SNS5_bin.54	MAG-4678	metaSPAdes_SNS5	94.44	0.56	0	3076382	80101	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA		20	79	2717	282657	high
metaSPAdes_SNS6_bin.21	MAG-4679	metaSPAdes_SNS6	96.95	0	0	2588904	45485	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotellamassilia;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotellamassilia	NA	NA		20	79	2717	150965	high
metaSPAdes_SNS6_bin.25	MAG-4680	metaSPAdes_SNS6	94.25	2.27	50	2357835	63538	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__UBA5920;	Bacteria	Spirochaetota	Spirochaetia	Sphaerochaetales	Sphaerochaetaceae	UBA5920	NA	NA	5S ribosomal RNA	20	58	2899	152406	high
metaSPAdes_SNS6_bin.29	MAG-4681	metaSPAdes_SNS6	97.6	0.9	0	1957346	98157	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;	Bacteria	Firmicutes_C	Negativicutes	Acidaminococcales	Acidaminococcaceae	Phascolarctobacterium_A	NA	NA		20	30	10136	197429	high
metaSPAdes_SNS6_bin.38	MAG-4682	metaSPAdes_SNS6	90.87	0.48	0	1520152	36841	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;s__RC9	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	RC9	NA	5S ribosomal RNA	20	69	2546	76474	high
metaSPAdes_SNS6_bin.42	MAG-4683	metaSPAdes_SNS6	87.67	1.63	42.86	2912431	29281	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA	17	185	2512	102520	medium
metaSPAdes_SNS8_bin.37	MAG-4684	metaSPAdes_SNS8	98.21	0	0	2554283	74088	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	CAG	NA	NA	5S ribosomal RNA (partial)	20	55	4067	167684	high
metaSPAdes_SZCM1_bin.17	MAG-4685	metaSPAdes_SZCM1	92.99	5.6	5	3108524	13776	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA	20	336	2531	72839	medium
metaSPAdes_SZCM1_bin.19	MAG-4686	metaSPAdes_SZCM1	82.1	0.34	100	1774287	54175	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	47	3131	188664	medium
metaSPAdes_SZCM1_bin.34	MAG-4687	metaSPAdes_SZCM1	95.26	0	0	1832647	112617	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	16S ribosomal RNA (partial)	20	35	4471	188733	high
metaSPAdes_SZCM10_bin.36	MAG-4688	metaSPAdes_SZCM10	88.02	2.65	33.33	2172167	40416	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA		17	86	2579	136499	medium
metaSPAdes_SZCM11_bin.10	MAG-4689	metaSPAdes_SZCM11	80.65	0	0	1195408	180067	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Monoglobales;f__Monoglobaceae;	Bacteria	Firmicutes_A	Clostridia	Monoglobales	Monoglobaceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	14	2506	349223	medium
metaSPAdes_SZCM11_bin.17	MAG-4690	metaSPAdes_SZCM11	95.85	0	0	2177277	131013	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	NA	5S ribosomal RNA (partial)	19	24	7153	606556	high
metaSPAdes_SZCM11_bin.23	MAG-4691	metaSPAdes_SZCM11	86.27	6.18	0	2622523	41189	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RUG163;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RUG163	NA	NA	5S ribosomal RNA (partial)	20	108	2514	167586	medium
metaSPAdes_SZCM11_bin.28	MAG-4692	metaSPAdes_SZCM11	93.95	0	0	1384685	751632	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	5	103866	751632	high
metaSPAdes_SZCM11_bin.46	MAG-4693	metaSPAdes_SZCM11	92.16	1.27	75	2589348	58836	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA		20	83	2505	155916	high
metaSPAdes_SZCM12_bin.55	MAG-4694	metaSPAdes_SZCM12	96.24	0.11	0	1985609	36831	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__UBA3388	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA3388	UBA3388	NA	23S ribosomal RNA	20	89	2609	122828	high
metaSPAdes_SZCM13_bin.29	MAG-4695	metaSPAdes_SZCM13	80.31	0	0	1297653	52700	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	30	5371	156423	medium
metaSPAdes_SZCM13_bin.3	MAG-4696	metaSPAdes_SZCM13	85.16	1.08	0	1771300	35848	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA	16	75	2680	120348	medium
metaSPAdes_SZCM13_bin.31	MAG-4697	metaSPAdes_SZCM13	92.35	0.56	0	2903694	90907	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		20	56	2717	305272	high
metaSPAdes_SZCM13_bin.40	MAG-4698	metaSPAdes_SZCM13	96.77	1.44	66.67	1811620	90878	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		20	35	2855	216859	high
metaSPAdes_SZCM13_bin.59	MAG-4699	metaSPAdes_SZCM13	95.41	0.32	50	2802508	77061	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA		20	57	3295	214727	high
